Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
1717277736,"Jul 21, 2018, 11:21:37 AM","With NSM: PC, flowy SR, MA",Ride,,5593,14.19,,,false,,,activities/1717277736.gpx,66.22450256347656,,5593.0,5276.0,14196.099609375,10.199999809265137,,208.91256713867188,209.31300354003906,619.0999755859375,710.7999877929688,23.799999237060547,-0.0028176752384752035,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1724220656,"Jul 24, 2018, 10:38:10 AM",Commute18,Ride,,2273,10.66,,,false,,,activities/1724220656.gpx,66.22450256347656,,2273.0,2246.0,10662.7001953125,10.600000381469727,,165.08570861816406,121.68599700927734,609.0999755859375,662.9000244140625,26.0,0.40702635049819946,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1725499162,"Jul 24, 2018, 8:18:36 PM",Commute19,Ride,,1973,10.70,,,false,,,activities/1725499162.gpx,66.22450256347656,,1973.0,1864.0,10704.5,13.300000190734863,,116.44596099853516,159.8459930419922,609.0999755859375,662.9000244140625,21.200000762939453,-0.4054369628429413,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1726632680,"Jul 25, 2018, 10:59:45 AM",Commute20,Ride,,2403,10.76,,,false,,,activities/1726632680.gpx,66.22450256347656,,2403.0,2324.0,10759.2998046875,10.600000381469727,,163.31768798828125,119.01799774169922,609.0999755859375,663.0,15.699999809265137,0.4117368161678314,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1727744057,"Jul 25, 2018, 8:09:41 PM",Commute21,Ride,,1228,6.54,,,false,,,activities/1727744057.gpx,66.22450256347656,,1228.0,1161.0,6544.10009765625,12.399999618530273,,64.9906005859375,101.9906005859375,620.4000244140625,663.0,20.799999237060547,-0.5653947591781616,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1728773433,"Jul 26, 2018, 10:31:21 AM",Commute22,Ride,,2437,10.77,,,false,,,activities/1728773433.gpx,66.22450256347656,,2437.0,2364.0,10770.2998046875,11.100000381469727,,162.45726013183594,122.35700225830078,609.0999755859375,663.0,20.600000381469727,0.37232017517089844,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1729946255,"Jul 26, 2018, 8:19:36 PM",Commute23,Ride,,2354,10.60,,,false,,,activities/1729946255.gpx,66.22450256347656,,2354.0,2059.0,10602.7998046875,11.600000381469727,,120.06071472167969,163.66099548339844,609.0999755859375,662.7999877929688,22.700000762939453,-0.41121214628219604,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1731150990,"Jul 27, 2018, 12:33:40 PM",Commute24,Ride,,2303,10.76,,,false,,,activities/1731150990.gpx,66.22450256347656,,2303.0,2176.0,10767.7998046875,10.300000190734863,,160.27464294433594,115.67500305175781,609.0999755859375,663.0999755859375,44.29999923706055,0.4141978919506073,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1743778705,"Aug 1, 2018, 11:58:59 PM",Whitemarsh Loop,Ride,,2472,7.22,,,false,,,activities/1743778705.gpx,66.22450256347656,,2472.0,2274.0,7225.0,7.199999809265137,,2.0236263275146484,2.9236299991607666,2.0,4.699999809265137,3.0,-0.012456747703254223,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1744935351,"Aug 2, 2018, 2:49:13 PM",AlligatorAlley,Ride,,1073,2.56,,,false,,,activities/1744935351.gpx,66.22450256347656,,1073.0,916.0,2564.699951171875,4.199999809265137,,8.030179023742676,8.030179977416992,0.0,5.699999809265137,9.800000190734863,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1752879968,"Aug 5, 2018, 10:47:19 PM",With NSM: PC-SRflowy-MA-PC,Ride,,4909,13.39,,,false,,,activities/1752879968.gpx,66.22450256347656,,4909.0,4541.0,13398.900390625,11.5,,203.75872802734375,203.75900268554688,622.7000122070312,710.7999877929688,34.79999923706055,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1768144564,"Aug 12, 2018, 8:02:29 PM",NSM Westover run,Run,,1382,2.20,,,false,,,activities/1768144564.gpx,66.22450256347656,,1382.0,1371.0,2205.199951171875,6.099999904632568,,39.8595085144043,39.15950012207031,613.0,623.5,16.399999618530273,0.03174315392971039,,,,,,,,,188.80796813964844,,,,,,,,,,,,,,,,0.0,,,2320.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1769042263,"Aug 13, 2018, 10:40:28 AM",Commute25,Ride,"",2165,10.21,,,false,,,activities/1769042263.gpx,66.22450256347656,,2165.0,2121.0,10217.400390625,10.600000381469727,,158.17689514160156,116.0770034790039,609.0999755859375,663.0999755859375,18.600000381469727,0.41204220056533813,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1770132528,"Aug 13, 2018, 8:15:58 PM",Commute26,Ride,,2277,10.98,,,false,,,activities/1770132528.gpx,66.22450256347656,,2277.0,2160.0,10981.0,12.800000190734863,,121.42054748535156,168.02099609375,609.0999755859375,663.0,22.600000381469727,-0.42436936497688293,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1771178890,"Aug 14, 2018, 10:40:12 AM",Commute27,Ride,,2137,10.23,,,false,,,activities/1771178890.gpx,66.22450256347656,,2137.0,2108.0,10231.2001953125,10.699999809265137,,159.9429473876953,113.94300079345703,609.0,663.0999755859375,18.100000381469727,0.44960513710975647,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1772416926,"Aug 14, 2018, 8:13:12 PM",Commute28,Ride,,2141,10.62,,,false,,,activities/1772416926.gpx,66.22450256347656,,2141.0,2083.0,10623.099609375,12.5,,116.78038024902344,163.77999877929688,609.0999755859375,663.0999755859375,22.100000381469727,-0.4424320459365845,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1773827598,"Aug 15, 2018, 12:30:27 PM",Commute29,Ride,"",2150,10.08,,,false,,,activities/1773827598.gpx,66.22450256347656,,2150.0,2078.0,10087.2998046875,10.5,,156.25759887695312,110.85800170898438,610.0,663.0,42.0,0.45007088780403137,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1774864122,"Aug 15, 2018, 8:10:07 PM",Commute30,Ride,,2215,10.43,,,false,,,activities/1774864122.gpx,66.22450256347656,,2215.0,2054.0,10429.7001953125,11.699999809265137,,108.30402374267578,154.4040069580078,609.0999755859375,663.0999755859375,19.799999237060547,-0.4420069754123688,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1775878485,"Aug 16, 2018, 10:28:53 AM",Commute31,Ride,,2459,10.67,,,false,,,activities/1775878485.gpx,66.22450256347656,,2459.0,2349.0,10673.0,10.5,,162.1581268310547,118.85800170898438,609.0999755859375,663.0,16.700000762939453,0.4056966304779053,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1777102284,"Aug 16, 2018, 8:34:44 PM",Commute32,Ride,,2224,10.51,,,false,,,activities/1777102284.gpx,66.22450256347656,,2224.0,2114.0,10513.7001953125,11.699999809265137,,115.67376708984375,163.37399291992188,609.0999755859375,663.2000122070312,24.5,-0.4536937475204468,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1778535524,"Aug 17, 2018, 1:41:15 PM",PC,Ride,,6920,20.52,,,false,,,activities/1778535524.gpx,66.22450256347656,,6920.0,6434.0,20524.80078125,10.5,,355.5650939941406,355.6650085449219,592.0,702.7000122070312,31.0,-0.0004872154677286744,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1784919500,"Aug 20, 2018, 10:35:09 AM",Commute33,Ride,,2533,10.72,,,false,,,activities/1784919500.gpx,66.22450256347656,,2533.0,2442.0,10728.7998046875,10.5,,165.38169860839844,121.78199768066406,609.0999755859375,663.0999755859375,18.100000381469727,0.40638282895088196,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1786094699,"Aug 20, 2018, 8:29:43 PM",Commute34,Ride,,2062,10.60,,,false,,,activities/1786094699.gpx,66.22450256347656,,2062.0,1952.0,10605.2001953125,12.300000190734863,,113.39043426513672,159.88999938964844,609.0999755859375,663.0999755859375,22.899999618530273,-0.43846413493156433,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1789507984,"Aug 22, 2018, 10:32:32 AM",Commute35,Ride,,2362,10.30,,,false,,,activities/1789507984.gpx,66.22450256347656,,2362.0,2335.0,10307.0,10.5,,161.0777130126953,118.77799987792969,609.0999755859375,663.0,23.600000381469727,0.4104006886482239,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1790770167,"Aug 22, 2018, 8:20:02 PM",Commute36,Ride,,2043,10.23,,,false,,,activities/1790770167.gpx,66.22450256347656,,2043.0,2016.0,10235.2998046875,12.399999618530273,,117.63826751708984,159.93800354003906,609.0999755859375,663.0,22.899999618530273,-0.4132756292819977,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1791819173,"Aug 23, 2018, 10:38:12 AM",Commute37,Ride,,2582,10.84,,,false,,,activities/1791819173.gpx,66.22450256347656,,2582.0,2356.0,10848.599609375,15.100000381469727,,162.52969360351562,119.83000183105469,609.0,663.0999755859375,17.0,0.39359918236732483,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1793025772,"Aug 23, 2018, 8:39:29 PM",Commute38,Ride,,1961,10.52,,,false,,,activities/1793025772.gpx,66.22450256347656,,1961.0,1918.0,10525.599609375,11.300000190734863,,113.79946899414062,155.99899291992188,609.0999755859375,663.0,23.100000381469727,-0.40092727541923523,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1793968772,"Aug 24, 2018, 10:29:21 AM",Commute39,Ride,,2474,10.76,,,false,,,activities/1793968772.gpx,66.22450256347656,,2474.0,2416.0,10768.0,10.0,,165.0041961669922,120.00399780273438,609.0999755859375,663.2000122070312,18.5,0.41790491342544556,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794931463,"Aug 24, 2018, 8:28:35 PM",Commute40,Ride,,2008,10.59,,,false,,,activities/1794931463.gpx,66.22450256347656,,2008.0,1989.0,10592.400390625,11.300000190734863,,115.53324127197266,161.73300170898438,609.0999755859375,663.0999755859375,23.299999237060547,-0.4361617863178253,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794965789,"Aug 24, 2018, 9:03:55 PM",NSM Westover Run,Run,,1721,2.16,,,false,,,activities/1794965789.gpx,66.22450256347656,,1721.0,1421.0,2162.800048828125,4.800000190734863,,40.169551849365234,38.66960144042969,613.0,623.4000244140625,20.700000762939453,0.06935454159975052,,,,,,,,,185.9438018798828,,,,,,,,,,,,,,,,0.0,,,2285.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1798645969,"Aug 26, 2018, 11:33:44 AM",PC,Ride,,6116,15.04,,,false,,,activities/1798645969.gpx,66.22450256347656,,6116.0,4357.0,15047.7001953125,10.800000190734863,,173.59857177734375,173.19900512695312,613.5,684.9000244140625,17.600000381469727,0.0026582134887576103,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1800550705,"Aug 27, 2018, 10:41:27 AM",Commute41,Ride,,2578,10.69,,,false,,,activities/1800550705.gpx,66.22450256347656,,2578.0,2479.0,10698.7998046875,11.800000190734863,,161.25868225097656,118.05899810791016,609.0999755859375,663.0,19.200000762939453,0.4037835896015167,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1801694979,"Aug 27, 2018, 8:45:21 PM",Commute42,Ride,,2059,10.51,,,false,,,activities/1801694979.gpx,66.22450256347656,,2059.0,2057.0,10512.7998046875,11.199999809265137,,106.51114654541016,153.21099853515625,609.0999755859375,663.0,20.5,-0.4442203640937805,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1801826723,"Aug 27, 2018, 10:34:31 PM",NSM Westover run,Run,,1592,2.18,,,false,,,activities/1801826723.gpx,66.22450256347656,,1592.0,1001.0,2182.5,6.0,,39.654048919677734,38.354000091552734,613.0,623.5,16.600000381469727,0.05956472083926201,,,,,,,,,187.75831604003906,,,,,,,,,,,,,,,,0.0,,,2307.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1802622731,"Aug 28, 2018, 10:16:33 AM",Commute43,Ride,,2597,10.68,,,false,,,activities/1802622731.gpx,66.22450256347656,,2597.0,2438.0,10688.900390625,10.5,,162.0459442138672,118.94599914550781,609.0999755859375,663.0,17.0,0.4032220244407654,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1803986556,"Aug 28, 2018, 8:23:11 PM",Commute44,Ride,,2174,10.51,,,false,,,activities/1803986556.gpx,66.22450256347656,,2174.0,2088.0,10516.099609375,11.399999618530273,,116.1054916381836,159.80499267578125,609.0999755859375,663.0,23.700000762939453,-0.4155533015727997,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1805004112,"Aug 29, 2018, 10:25:49 AM",Commute45,Ride,,2366,10.70,,,false,,,activities/1805004112.gpx,66.22450256347656,,2366.0,2362.0,10704.400390625,11.199999809265137,,164.79840087890625,120.2979965209961,609.0999755859375,663.0999755859375,16.899999618530273,0.41571691632270813,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1806227725,"Aug 29, 2018, 8:15:49 PM",Commute46,Ride,"",2284,11.07,,,false,,,activities/1806227725.gpx,66.22450256347656,,2284.0,2153.0,11074.5,11.399999618530273,,108.08543395996094,154.88499450683594,609.0,663.0999755859375,20.200000762939453,-0.422592431306839,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1817627759,"Sep 3, 2018, 8:35:08 PM",PC-Royale-PricklyPear-Skullcap-Trillium-PC,Ride,,6760,15.07,,,false,,,activities/1817627759.gpx,66.22450256347656,,6760.0,6326.0,15070.2001953125,11.699999809265137,,306.302490234375,306.302001953125,613.5,747.4000244140625,26.299999237060547,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1818400519,"Sep 4, 2018, 10:23:01 AM",Commute47,Ride,,2419,10.25,,,false,,,activities/1818400519.gpx,66.22450256347656,,2419.0,2367.0,10251.099609375,10.899999618530273,,162.23410034179688,116.43399810791016,609.0999755859375,663.0999755859375,23.600000381469727,0.44678130745887756,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1820701855,"Sep 5, 2018, 10:17:12 AM",Commute48,Ride,,2394,10.56,,,false,,,activities/1820701855.gpx,66.22450256347656,,2394.0,2242.0,10564.7998046875,10.899999618530273,,160.8700714111328,119.37000274658203,609.0999755859375,663.0,15.899999618530273,0.39281386137008667,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1822075800,"Sep 5, 2018, 8:58:43 PM",Commute49,Ride,,2396,10.86,,,false,,,activities/1822075800.gpx,66.22450256347656,,2396.0,2141.0,10867.0,12.100000381469727,,110.93326568603516,155.73300170898438,609.0999755859375,663.0999755859375,24.0,-0.41225728392601013,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1822972269,"Sep 6, 2018, 10:26:28 AM",Commute50,Ride,,2510,10.57,,,false,,,activities/1822972269.gpx,66.22450256347656,,2510.0,2338.0,10574.5,10.399999618530273,,161.82177734375,116.72200012207031,609.0999755859375,663.0999755859375,19.799999237060547,0.4264976978302002,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1824151580,"Sep 6, 2018, 8:37:28 PM",Commute51,Ride,,2018,10.56,,,false,,,activities/1824151580.gpx,66.22450256347656,,2018.0,1987.0,10564.5,11.699999809265137,,119.56340789794922,165.56300354003906,609.0,663.0999755859375,21.5,-0.43542051315307617,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1826119510,"Sep 7, 2018, 9:26:21 PM",NSM Westover,Run,,1837,2.68,,,false,,,activities/1826119510.gpx,66.22450256347656,,1837.0,1823.0,2683.10009765625,6.099999904632568,,49.59727478027344,47.897300720214844,613.0,623.5,22.0,0.06335954368114471,,,,,,,,,231.55909729003906,,,,,,,,,,,,,,,,0.0,,,2845.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1827285614,"Sep 8, 2018, 11:15:39 AM",Horse Nettle-Jacob’s Ladder-PC,Ride,,5063,10.92,,,false,,,activities/1827285614.gpx,66.22450256347656,,5063.0,4548.0,10925.900390625,10.699999809265137,,321.3896179199219,321.3900146484375,630.5,866.9000244140625,30.600000381469727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1830409531,"Sep 9, 2018, 1:38:27 PM",PC-Royale-PricklyPear-Skullcap-PC,Ride,,7551,12.41,,,false,,,activities/1830409531.gpx,66.22450256347656,,7551.0,5621.0,12415.599609375,9.399999618530273,,256.8067626953125,256.2070007324219,619.0999755859375,747.4000244140625,28.100000381469727,0.004832630045711994,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1834019408,"Sep 11, 2018, 10:14:14 AM",Commute52,Ride,"",2584,10.58,,,false,,,activities/1834019408.gpx,66.22450256347656,,2584.0,2409.0,10581.7001953125,10.100000381469727,,161.56419372558594,117.76399993896484,609.0999755859375,663.0999755859375,19.700000762939453,0.41392216086387634,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1836351075,"Sep 12, 2018, 10:33:49 AM",Commute53,Ride,,2373,10.56,,,false,,,activities/1836351075.gpx,66.22450256347656,,2373.0,2336.0,10559.2998046875,11.0,,159.10618591308594,119.20600128173828,609.0999755859375,663.0,16.899999618530273,0.3778659701347351,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1837601688,"Sep 12, 2018, 8:40:07 PM",Commute54,Ride,,1865,10.50,,,false,,,activities/1837601688.gpx,66.22450256347656,,1865.0,1773.0,10502.2998046875,11.800000190734863,,112.7178726196289,159.01800537109375,609.0,663.0,20.5,-0.44085580110549927,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1838538474,"Sep 13, 2018, 10:28:05 AM",Commute55,Ride,"",2246,10.58,,,false,,,activities/1838538474.gpx,66.22450256347656,,2246.0,2167.0,10579.5,10.0,,158.33792114257812,115.43800354003906,609.0999755859375,663.0999755859375,18.5,0.40550121665000916,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1839734655,"Sep 13, 2018, 8:25:40 PM",Commute56,Ride,,1993,10.42,,,false,,,activities/1839734655.gpx,66.22450256347656,,1993.0,1969.0,10426.900390625,12.0,,115.24871826171875,162.6490020751953,609.2000122070312,663.0,21.799999237060547,-0.4545934200286865,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1840634676,"Sep 14, 2018, 10:27:37 AM",Commute57,Ride,,2351,10.52,,,false,,,activities/1840634676.gpx,66.22450256347656,,2351.0,2301.0,10524.400390625,10.0,,159.34156799316406,116.34200286865234,609.0999755859375,663.0,16.200000762939453,0.4085743725299835,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1841594948,"Sep 14, 2018, 8:26:01 PM",Commute58,Ride,"",2022,10.46,,,false,,,activities/1841594948.gpx,66.22450256347656,,2022.0,2003.0,10468.400390625,11.800000190734863,,114.75218200683594,160.8520050048828,609.2000122070312,663.0,20.700000762939453,-0.44037294387817383,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1848709796,"Sep 17, 2018, 10:28:14 PM",NSM SLV,Run,,681,1.37,,,false,,,activities/1848709796.gpx,66.22450256347656,,681.0,559.0,1377.800048828125,5.199999809265137,,27.66243553161621,29.162399291992188,614.5,622.0,14.899999618530273,-0.10886920988559723,,,,,,,,,118.97734069824219,,,,,,,,,,,,,,,,0.0,,,1462.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1849496193,"Sep 18, 2018, 10:20:14 AM",Commute59,Ride,,2359,10.67,,,false,,,activities/1849496193.gpx,66.22450256347656,,2359.0,2315.0,10671.5,11.699999809265137,,163.90866088867188,120.70899963378906,609.0999755859375,663.0,15.399999618530273,0.40481656789779663,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1850825687,"Sep 18, 2018, 8:55:42 PM",Commute60,Ride,,2018,10.47,,,false,,,activities/1850825687.gpx,66.22450256347656,,2018.0,1993.0,10474.599609375,11.100000381469727,,114.46126556396484,157.76100158691406,609.0999755859375,663.0999755859375,20.899999618530273,-0.4133809506893158,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1851817026,"Sep 19, 2018, 10:44:57 AM",Commute61,Ride,,2265,10.72,,,false,,,activities/1851817026.gpx,66.22450256347656,,2265.0,2250.0,10727.0,10.699999809265137,,162.83303833007812,117.83300018310547,609.0,663.0999755859375,18.0,0.4195021986961365,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1853040612,"Sep 19, 2018, 8:31:28 PM",Commute62,Ride,,2221,10.86,,,false,,,activities/1853040612.gpx,66.22450256347656,,2221.0,2077.0,10866.2001953125,11.300000190734863,,107.35730743408203,153.95700073242188,609.0999755859375,663.0,26.600000381469727,-0.42885276675224304,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1853992053,"Sep 20, 2018, 10:42:40 AM",Commute63,Ride,,2368,10.69,,,false,,,activities/1853992053.gpx,66.22450256347656,,2368.0,2279.0,10697.400390625,10.399999618530273,,161.86582946777344,117.96600341796875,609.0999755859375,663.0999755859375,14.899999618530273,0.410380095243454,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1855096758,"Sep 20, 2018, 8:04:58 PM",Commute64,Ride,,2325,10.95,,,false,,,activities/1855096758.gpx,66.22450256347656,,2325.0,2175.0,10953.599609375,11.800000190734863,,109.50911712646484,156.20899963378906,609.0999755859375,662.9000244140625,24.399999618530273,-0.4263438582420349,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
